ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000923.SZ,20000118,8.29,8.44,8.2,8.37,8.29,0.08,0.97,4722.0,3927.0437
002581.SZ,20211108,14.56,14.56,14.08,14.42,14.71,-0.29,-1.9714,112075.0,159954.908
000153.SZ,20070817,7.18,7.37,7.08,7.25,7.27,-0.02,-0.28,100191.47,72907.3444
000636.SZ,20210617,25.15,26.9,25.11,26.54,25.27,1.27,5.0257,392815.91,1029024.241
002180.SZ,20121221,10.05,10.3,9.9,9.96,10.2,-0.24,-2.35,20043.14,20127.0515
000978.SZ,20221118,7.33,7.34,7.03,7.11,7.33,-0.22,-3.0014,166971.5,119633.328
300760.SZ,20211209,356.0,372.21,354.91,371.0,354.9,16.1,4.5365,71094.05,2614769.89
000911.SZ,20040114,7.9,8.08,7.84,7.95,7.91,0.04,0.51,8054.99,6416.7468
002075.SZ,20201208,12.05,12.11,11.83,11.86,12.08,-0.22,-1.8212,323510.35,387070.534
300566.SZ,20190301,15.4,15.57,14.86,15.19,15.46,-0.27,-1.7464,42493.21,64189.44
300373.SZ,20140609,27.3,27.48,26.27,26.33,27.3,-0.97,-3.55,43424.42,116415.8679
000868.SZ,20071127,5.91,6.0,5.85,5.93,5.91,0.02,0.34,9858.43,5853.632
002110.SZ,20071010,16.4,17.1,16.4,16.75,16.34,0.41,2.51,46955.12,78810.7446
002033.SZ,20180905,7.17,7.18,7.07,7.08,7.18,-0.1,-1.3928,18193.45,12962.61
000683.SZ,20140813,4.19,4.21,4.08,4.14,4.18,-0.04,-0.96,152942.6,63230.2343
000926.SZ,20220615,4.66,4.9,4.64,4.77,4.68,0.09,1.9231,701104.88,335639.681
002537.SZ,20140610,13.94,13.96,13.73,13.94,13.79,0.15,1.09,4002.65,5548.1294
300690.SZ,20221116,18.52,18.65,18.01,18.07,18.25,-0.18,-0.9863,19652.5,35721.451
000677.SZ,20100414,7.93,7.99,7.81,7.98,7.96,0.02,0.25,120765.85,95688.1481
000561.SZ,20021203,4.29,4.62,4.29,4.5,4.28,0.22,5.14,28840.45,12942.3958
002430.SZ,20210416,28.8,29.27,28.31,28.7,28.9,-0.2,-0.692,44124.09,126535.127
000933.SZ,20101222,25.33,25.82,24.7,24.87,25.15,-0.28,-1.11,198986.4,504621.1823
002131.SZ,20110720,18.99,19.25,18.5,18.93,18.97,-0.04,-0.21,33867.27,63994.1341
002536.SZ,20200323,4.97,5.0,4.63,4.67,5.09,-0.42,-8.2515,91161.5,43931.624
000935.SZ,20220704,23.35,23.55,23.09,23.33,23.29,0.04,0.1717,39042.93,90943.232
002251.SZ,20100820,25.84,25.87,25.0,25.0,25.65,-0.65,-2.53,15454.99,39092.8341
001914.SZ,20080521,12.33,12.48,11.8,12.36,12.3,0.06,0.49,8628.2,10409.052
300357.SZ,20160602,35.55,35.59,35.16,35.58,35.37,0.21,0.59,11491.01,40706.4472
000723.SZ,20120726,12.32,12.89,12.2,12.65,12.32,0.33,2.68,28586.32,36140.0278
002816.SZ,20181120,15.69,15.8,15.3,15.51,15.73,-0.22,-1.3986,8781.0,13714.383
002824.SZ,20180327,16.58,18.32,16.25,17.82,16.88,0.94,5.57,121598.62,208081.728
002937.SZ,20190411,37.19,37.74,36.4,36.7,36.4,0.3,0.8242,66582.49,246620.5
000021.SZ,20220706,11.18,11.3,11.02,11.12,11.17,-0.05,-0.4476,119458.69,133397.749
000697.SZ,20050420,3.9,3.95,3.84,3.9,4.01,-0.11,-2.74,8718.94,3384.057
300084.SZ,20190123,5.08,5.61,5.04,5.37,5.12,0.25,4.8828,306688.51,164410.153
300471.SZ,20161110,50.52,51.44,50.3,50.79,50.32,0.47,0.93,48386.6,246355.373
300309.SZ,20211217,3.5,3.57,3.41,3.41,3.51,-0.1,-2.849,689480.4,240912.872
002329.SZ,20210416,4.63,4.99,4.63,4.77,4.69,0.08,1.7058,367615.54,176197.708
000026.SZ,20021121,15.68,16.28,15.5,15.78,15.77,0.01,0.06,5724.98,9127.7548
300773.SZ,20200430,67.44,69.78,66.96,69.6,66.96,2.64,3.9427,65608.75,445835.129
300144.SZ,20200310,26.8,28.95,26.75,28.6,26.84,1.76,6.5574,220745.78,622412.888
002326.SZ,20100318,39.88,40.0,39.2,39.57,39.9,-0.33,-0.83,10758.05,42504.6962
300012.SZ,20211126,25.38,25.75,24.98,25.04,25.24,-0.2,-0.7924,83297.31,209799.887
002848.SZ,20170413,26.34,27.2,26.06,26.68,26.67,0.01,0.04,21957.89,58930.962
002532.SZ,20171026,7.95,8.02,7.89,8.0,7.94,0.06,0.76,27821.94,22177.163
002163.SZ,20100224,14.34,15.05,14.16,15.05,14.33,0.72,5.02,39590.83,58574.083
300072.SZ,20150917,28.7,29.98,28.13,28.28,29.19,-0.91,-3.12,175733.81,512049.6373
002609.SZ,20120914,12.2,12.6,12.08,12.15,12.08,0.07,0.58,33316.94,41013.1498
000597.SZ,20160707,9.15,9.3,9.11,9.19,9.15,0.04,0.44,58657.37,53980.7771
300540.SZ,20171019,28.35,28.67,28.03,28.08,28.43,-0.35,-1.23,5046.0,14246.671
002184.SZ,20080630,6.34,6.57,6.34,6.45,6.34,0.11,1.74,5980.44,3856.3298
300335.SZ,20161116,18.97,20.5,18.79,19.98,18.91,1.07,5.66,80216.12,158801.797
000838.SZ,20060918,8.56,8.69,8.51,8.68,8.58,0.1,1.17,1284.01,1106.8283
002234.SZ,20170411,17.42,17.58,17.05,17.52,17.41,0.11,0.63,48723.02,84079.906
000900.SZ,20110411,21.26,21.34,20.8,21.09,21.2,-0.11,-0.52,42731.36,90116.6241
000968.SZ,20221010,9.0,9.37,8.97,9.09,8.82,0.27,3.0612,276956.23,253478.488
002445.SZ,20221111,2.41,2.44,2.36,2.36,2.39,-0.03,-1.2552,613342.07,146886.089
002718.SZ,20201126,16.96,17.31,16.16,16.41,16.84,-0.43,-2.5534,29644.5,49844.489
002213.SZ,20111114,10.57,10.71,10.32,10.58,10.21,0.37,3.62,99815.68,104512.8458
000417.SZ,20140409,5.83,5.83,5.77,5.81,5.83,-0.02,-0.34,105804.04,61364.4929
002056.SZ,20200723,12.68,13.05,12.51,12.72,12.67,0.05,0.3946,628870.82,803510.493
300398.SZ,20190408,19.71,19.84,18.64,18.89,19.38,-0.49,-2.5284,73927.81,142151.498
002137.SZ,20131128,4.26,4.27,4.21,4.22,4.25,-0.03,-0.71,17332.57,7355.0494
000587.SZ,20050606,2.4,2.45,2.39,2.44,2.44,0.0,0.0,1259.46,304.4833
002348.SZ,20100507,19.47,19.9,19.3,19.6,19.75,-0.15,-0.76,12808.84,25044.2766
002640.SZ,20220329,3.09,3.18,3.07,3.09,3.09,0.0,0.0,305647.06,95480.936
000732.SZ,20140403,10.37,10.4,10.1,10.2,10.37,-0.17,-1.64,28004.96,28674.1433
000863.SZ,20191031,4.83,4.87,4.79,4.84,4.84,0.0,0.0,13406.0,6456.361
000027.SZ,20211020,8.31,8.53,8.25,8.41,8.31,0.1,1.2034,447479.7,377587.383
002383.SZ,20180514,19.18,19.2,18.14,18.65,20.11,-1.46,-7.26,254584.73,474530.375
300027.SZ,20221208,2.58,2.63,2.54,2.59,2.58,0.01,0.3876,618757.96,159453.746
002378.SZ,20130621,19.9,20.59,19.63,20.2,20.47,-0.27,-1.32,9012.42,18225.9768
000918.SZ,20000831,20.04,20.7,19.6,19.85,20.87,-1.02,-4.89,6626.0,13290.7606
300957.SZ,20220110,173.49,176.0,168.2,174.65,172.79,1.86,1.0765,12244.34,211282.032
002007.SZ,20230222,22.05,22.64,21.99,22.4,22.15,0.25,1.1287,160913.44,361282.29
000930.SZ,20130815,4.05,4.1,4.0,4.04,4.04,0.0,0.0,100462.41,40693.2637
300930.SZ,20220606,25.58,26.24,25.26,26.18,25.59,0.59,2.3056,8675.81,22423.487
300213.SZ,20190211,6.75,7.04,6.67,6.97,6.81,0.16,2.3495,343116.49,236095.911
000903.SZ,20070705,21.27,21.33,19.49,19.49,21.27,-1.78,-8.37,56411.87,114199.2204
001219.SZ,20230315,22.25,22.49,22.25,22.28,22.2,0.08,0.3604,13617.0,30487.221
300038.SZ,20200326,9.36,9.44,9.16,9.2,9.44,-0.24,-2.5424,170140.02,158312.031
000901.SZ,20220223,10.34,10.38,10.08,10.27,10.23,0.04,0.391,218248.16,222650.122
002300.SZ,20200924,6.36,6.37,6.18,6.2,6.43,-0.23,-3.577,104931.2,65580.402
000690.SZ,20050907,4.73,5.0,4.71,5.0,4.73,0.27,5.71,20607.55,10070.6794
002195.SZ,20200511,3.07,3.09,3.01,3.03,3.06,-0.03,-0.9804,955998.89,291554.275
